Created Date,Query,Total Results
2024-03-21 06:17:59,label,13
2024-03-21 06:15:42,output,54
2024-03-21 05:32:09,floatrangeslider,8
2024-03-21 05:25:16,cannot import name 'gridbox' from 'ipywidgets',58
2024-03-21 05:19:14,gridbox,4
2024-03-21 04:56:56,visibility,10
2024-03-21 04:50:15,tab,12
2024-03-21 04:47:04,markdown,4
2024-03-21 04:38:18,install extension,28
2024-03-21 04:38:02,extension,16
2024-03-21 03:54:57,is_nltk_available,0
2024-03-21 03:44:33,observe,12
2024-03-21 03:14:06,interact_manual,3
2024-03-21 02:27:03,radio button,44
2024-03-21 02:07:35,display,30
2024-03-21 02:04:51,boundedfloattext,6
2024-03-21 02:01:49,output,54
2024-03-21 01:16:40,on_blur,0
2024-03-21 01:02:11,fileupload,2
2024-03-21 00:49:13,shiny,0
2024-03-21 00:41:29,layout,18
2024-03-21 00:41:01,app_layout,0
2024-03-21 00:08:14,select,9
2024-03-20 23:49:39,button,44
2024-03-20 23:49:33,on_change,0
2024-03-20 23:49:25,on change,92
2024-03-20 23:19:14,clear,12
2024-03-20 23:19:09,clear output,56
2024-03-20 22:38:35,video,5
2024-03-20 22:35:15,map,5
2024-03-20 22:29:01,get_children_view,0
2024-03-20 22:28:59,get_children_viw,0
2024-03-20 22:26:12,children,20
2024-03-20 22:25:20,html(,68
2024-03-20 22:25:01,html,68
2024-03-20 21:56:28,update,21
2024-03-20 21:54:28,gif,0
2024-03-20 21:51:45,button,22
2024-03-20 21:27:32,not found,38
2024-03-20 21:11:06,observer,2
2024-03-20 21:06:01,display,60
2024-03-20 21:05:52,description,24
2024-03-20 21:05:51,refresh rate,8
2024-03-20 21:05:44,list,27
2024-03-20 20:52:38,visibility,10
2024-03-20 20:52:30,hide,0
2024-03-20 20:50:42,dropdown,22
2024-03-20 20:49:54,video,10
2024-03-20 20:47:14,hold_trait_notification,2
2024-03-20 20:39:05,border,10
2024-03-20 20:25:19,.output,27
2024-03-20 20:25:03,output,27
2024-03-20 19:57:54,variable list,92
2024-03-20 19:39:40,intprogress,4
2024-03-20 19:38:54,vbox,24
2024-03-20 19:36:34,box,22
2024-03-20 19:29:31,upload,10
2024-03-20 19:13:42,slider,17
2024-03-20 19:05:48,display,60
2024-03-20 19:03:43,tag,8
2024-03-20 18:45:17,observer,2
2024-03-20 18:40:48,latex,10
2024-03-20 18:39:11,text,22
2024-03-20 18:38:55,textbox,6
2024-03-20 18:32:50,radio,2
2024-03-20 18:17:55,fileupload,2
2024-03-20 18:15:15,intslider,17
2024-03-20 18:07:41,hbox,7
2024-03-20 18:04:33,observe,12
2024-03-20 18:04:22,observer,1
2024-03-20 17:52:25,widget width,51
2024-03-20 17:51:08,image,7
2024-03-20 17:49:43,table,10
2024-03-20 17:39:52,fileupload,7
2024-03-20 17:36:13,font_size,0
2024-03-20 17:21:24,intprogress,4
2024-03-20 17:21:15,bar,7
2024-03-20 17:21:06,color,17
2024-03-20 17:06:14,fileupload,2
2024-03-20 17:03:14,hold_trait_notification,2
2024-03-20 17:01:00,hold_trait_notification(),2
2024-03-20 17:00:47,widget.hold_trait_notification(),0
2024-03-20 16:58:01,interact,22
2024-03-20 16:54:44,table,10
2024-03-20 16:46:42,select,9
2024-03-20 16:41:21,observe,12
2024-03-20 16:38:13,button,22
2024-03-20 16:37:30,text box,24
2024-03-20 16:35:56,interact,22
2024-03-20 16:33:51,int slider,50
2024-03-20 16:33:25,slider,34
2024-03-20 16:19:26,radiobuttons,4
2024-03-20 16:14:12,drag-snap,12
2024-03-20 16:06:29,behavior,24
2024-03-20 15:55:20,handle_color,10
2024-03-20 15:51:15,interactive,17
2024-03-20 15:50:39,dropdown,11
2024-03-20 15:45:40,notifications,4
2024-03-20 15:44:32,widgets.widget.observe,2
2024-03-20 15:41:16,vbox,12
2024-03-20 15:35:37,stack,6
2024-03-20 15:22:55,display,60
2024-03-20 15:18:14,chat,0
2024-03-20 15:14:11,add_class,3
2024-03-20 15:13:55,add_class,0
2024-03-20 15:10:27,event,10
2024-03-20 15:06:40,output,11
2024-03-20 15:06:28,int slider,50
2024-03-20 15:06:18,images,6
2024-03-20 14:53:35,slider,34
2024-03-20 14:53:27,slider,17
2024-03-20 14:50:11,width,30
2024-03-20 14:45:46,button,22
2024-03-20 14:44:13,select,3
2024-03-20 14:43:47,button,9
2024-03-20 14:41:21,image,5
2024-03-20 14:39:08,dropbox,0
2024-03-20 14:37:47,button,9
2024-03-20 14:37:45,upload,5
2024-03-20 14:37:28,dropdown,11
2024-03-20 14:29:44,radiob,0
2024-03-20 14:28:21,textarea,5
2024-03-20 14:24:29,radio,4
2024-03-20 14:17:27,progress,10
2024-03-20 14:12:38,textarea,16
2024-03-20 14:06:50,prefix,9
2024-03-20 14:06:38,units,2
2024-03-20 14:03:11,text,44
2024-03-20 14:00:41,jupyterlab,7
2024-03-20 13:51:21,options,28
2024-03-20 13:51:00,sliders,14
2024-03-20 13:50:28,dropdown,22
2024-03-20 13:48:33,text box,24
2024-03-20 13:47:42,date,8
2024-03-20 13:35:43,hbox,7
2024-03-20 13:33:18,floatslider,8
2024-03-20 13:33:16,float_slider,0
2024-03-20 13:33:12,float_slides,0
2024-03-20 13:30:46,interact,11
2024-03-20 13:30:39,decorator,10
2024-03-20 12:55:35,interact,22
2024-03-20 12:54:26,password,10
2024-03-20 12:47:03,boxmodel,4
2024-03-20 12:40:19,fileupload,7
2024-03-20 12:38:31,observe,12
2024-03-20 12:32:14,button,44
2024-03-20 12:27:19,to html,63
2024-03-20 12:26:08,set_title,1
2024-03-20 11:58:10,font,14
2024-03-20 11:58:03,font-weight,18
2024-03-20 11:56:06,.text,44
2024-03-20 11:55:16,widgets.text,4
2024-03-20 11:54:19,text,44
2024-03-20 11:43:59,title,3
2024-03-20 11:14:44,tabs,10
2024-03-20 11:09:50,description,48
2024-03-20 11:00:04,slider,9
2024-03-20 10:54:31,visibility,11
2024-03-20 10:54:24,visiability,0
2024-03-20 10:44:48,checkbox,9
2024-03-20 10:42:03,observe,24
2024-03-20 10:31:07,text area,48
2024-03-20 10:26:36,observe,5
2024-03-20 10:12:39,floattext,14
2024-03-20 10:02:31,blank row,12
2024-03-20 09:57:59,int text,29
2024-03-20 09:19:03,block,4
2024-03-20 09:05:47,dropdown,11
2024-03-20 09:01:21,layout,36
2024-03-20 09:00:39,lyout,0
2024-03-20 08:58:54,button,22
2024-03-20 08:35:35,fileupload,14
2024-03-20 08:23:31,datepicker,5
2024-03-20 08:19:06,intslider,34
2024-03-20 08:17:18,button,44
2024-03-20 08:14:40,image,7
2024-03-20 07:19:44,interact,22
2024-03-20 07:19:03,intprogress,4
2024-03-20 07:03:53,hbox,7
2024-03-20 06:09:59,html,68
2024-03-20 05:31:11,slider,17
2024-03-20 05:10:58,visibility,10
2024-03-20 05:07:16,html,68
2024-03-20 04:35:52,twobytwolayout,4
2024-03-20 04:27:06,interract,0
2024-03-20 04:23:43,buttonstyle,5
2024-03-20 04:22:26,slider,34
2024-03-20 04:20:11,observe,24
2024-03-20 04:03:09,widgets.vbox,5
2024-03-20 04:00:06,button colors,48
2024-03-20 03:59:58,colors,12
2024-03-20 03:49:31,layout width,46
2024-03-20 03:49:11,width,30
2024-03-20 03:08:11,radio,2
2024-03-20 03:07:42,dropdown,22
2024-03-20 02:31:13,interact,22
2024-03-20 01:56:58,download,4
2024-03-20 01:03:10,interact,22
2024-03-20 00:50:53,layout,36
2024-03-20 00:15:07,box,22
2024-03-19 23:07:04,file upload,12
2024-03-19 22:02:35,partial,0
2024-03-19 22:02:28,functools.partial,0
2024-03-19 21:36:41,file,12
2024-03-19 21:36:22,progress,10
2024-03-19 21:03:36,layout,36
2024-03-19 19:58:04,decorator,20
2024-03-19 19:38:04,download,2
2024-03-19 19:37:58,filedownload,0
2024-03-19 19:36:28,embed,6
2024-03-19 19:32:26,ensure_option,8
2024-03-19 19:25:23,button_color,10
2024-03-19 19:24:56,color,34
2024-03-19 19:24:08,display,60
2024-03-19 19:21:48,get text,60
2024-03-19 19:18:29,upload,10
2024-03-19 18:53:30,slider,17
2024-03-19 18:52:09,datetime,22
2024-03-19 18:52:09,datepicker,5
2024-03-19 18:51:52,datepicker,5
2024-03-19 18:45:15,dlink,10
2024-03-19 18:42:31,text,44
2024-03-19 18:41:20,text,44
2024-03-19 18:40:08,text color,56
2024-03-19 18:39:59,color,34
2024-03-19 18:13:05,key,32
2024-03-19 18:13:00,keybind,0
2024-03-19 18:07:35,button,44
2024-03-19 17:26:48,interactive,34
2024-03-19 17:24:16,slider,34
2024-03-19 17:23:59,spin,2
2024-03-19 17:20:38,vboxmodel,4
2024-03-19 17:13:58,link,16
2024-03-19 17:02:33,overflow,12
2024-03-19 16:59:58,output,54
2024-03-19 16:38:38,inttext,14
2024-03-19 15:55:23,on_click,5
2024-03-19 15:53:09,update_display,0
2024-03-19 15:51:45,link,8
2024-03-19 15:49:56,date,16
2024-03-19 15:49:52,calendar,0
2024-03-19 15:45:14,search,4
2024-03-19 15:40:17,upload,10
2024-03-19 15:35:18,range,36
2024-03-19 15:34:59,upload,10
2024-03-19 15:32:28,datepicker,10
2024-03-19 15:23:14,password,5
2024-03-19 15:18:32,email,3
2024-03-19 14:58:47,image,7
2024-03-19 14:58:37,animate,0
2024-03-19 14:53:55,dropdown,22
2024-03-19 14:30:57,play,10
2024-03-19 14:25:57,video,10
2024-03-19 14:24:23,subplot,0
2024-03-19 14:23:00,output,27
2024-03-19 14:21:07,latex,5
2024-03-19 14:20:17,jupyter,302
2024-03-19 14:05:55,display,60
2024-03-19 14:04:55,select,9
2024-03-19 14:04:31,select,9
2024-03-19 13:46:49,link,16
2024-03-19 13:45:47,interactive,34
2024-03-19 13:42:57,radio buttons,8
2024-03-19 13:42:44,raido buttons,8
2024-03-19 13:42:41,raidobuttons,0
2024-03-19 13:42:34,label,13
2024-03-19 13:42:29,floattext,7
2024-03-19 13:42:25,inttext,7
2024-03-19 13:42:06,dropdown,11
2024-03-19 13:42:02,checkbox,9
2024-03-19 13:41:58,button,22
2024-03-19 13:41:55,intslidbuttoner,0
2024-03-19 13:41:50,intslider,17
2024-03-19 13:24:57,link,8
2024-03-19 13:24:43,ipywidgets,19
2024-03-19 13:24:30,vesion,0
2024-03-19 12:31:03,floatslider,16
2024-03-19 11:31:20,clear-output,28
2024-03-19 11:23:06,textarea,16
2024-03-19 11:20:23,layout,18
2024-03-19 11:20:14,layout,13
2024-03-19 11:17:36,spinner,0
2024-03-19 11:17:07,display,30
2024-03-19 11:16:15,array,3
2024-03-19 11:16:00,progress,5
2024-03-19 10:49:07,interactive_output,8
2024-03-19 10:49:01,buttonstyle,5
2024-03-19 10:44:44,inttext,7
2024-03-19 10:36:58,progress bar,4
2024-03-19 10:28:28,table,10
2024-03-19 10:28:11,dataframe,2
2024-03-19 10:22:16,file,24
2024-03-19 10:20:58,columns,14
2024-03-19 10:14:46,buttonstyle,10
2024-03-19 10:13:06,interact_manual,6
2024-03-19 10:01:02,display,60
2024-03-19 09:52:25,label,6
2024-03-19 09:49:53,dispose,0
2024-03-19 09:29:27,fileupload,14
2024-03-19 09:24:10,fileupload,14
2024-03-19 08:58:16,interactive_output,2
2024-03-19 08:58:03,interactive,9
2024-03-19 08:48:51,dlink,10
2024-03-19 08:43:04,display,30
2024-03-19 08:34:21,widgets.label,2
2024-03-19 08:34:15,"widgets,label",18
2024-03-19 08:33:42,markdown,4
2024-03-19 08:26:12,export,1
2024-03-19 08:14:40,background-color,40
2024-03-19 08:13:36,background,20
2024-03-19 08:05:34,visibility,10
2024-03-19 07:55:13,vbox,24
2024-03-19 07:54:57,vbox,24
2024-03-19 07:47:11,applayout,10
2024-03-19 07:36:36,date,4
2024-03-19 07:32:24,hidden,6
2024-03-19 07:32:16,hide,0
2024-03-19 07:32:06,visible,6
2024-03-19 07:24:34,floattext,14
2024-03-19 06:48:55,blur,8
2024-03-19 06:48:51,blue,14
2024-03-19 06:32:05,vboxmodel,4
2024-03-19 06:31:22,tabmodel,4
2024-03-19 06:13:09,html,68
2024-03-19 06:13:08,to_html,0
2024-03-19 05:29:42,font-awesome,14
2024-03-19 04:08:00,kernel,30
2024-03-19 03:53:59,textarea,16
2024-03-19 03:08:33,close,8
2024-03-19 02:37:15,kernel,15
2024-03-19 02:31:36,flutter,0
2024-03-19 02:03:10,save,4
2024-03-19 02:03:04,rise,0
2024-03-19 01:54:15,background,10
2024-03-19 01:29:16,map,10
2024-03-19 01:25:37,floatslider,16
2024-03-19 01:23:01,continuous_update,22
2024-03-19 00:45:19,file,6
2024-03-19 00:45:12,directory viewer,5
2024-03-19 00:44:41,upload,3
2024-03-18 23:45:17,display,30
2024-03-18 23:45:13,disply,0
2024-03-18 23:28:20,function,56
2024-03-18 23:26:41,boolean,4
2024-03-18 23:25:30,react,0
2024-03-18 23:12:40,interact,11
2024-03-18 22:09:24,imshow,0
2024-03-18 21:41:17,interact,22
2024-03-18 21:32:05,container,24
2024-03-18 21:19:47,label,26
2024-03-18 21:18:53,tab widget,110
2024-03-18 21:05:19,fileupload,7
2024-03-18 20:59:50,dropdown,22
2024-03-18 20:42:50,valid,22
2024-03-18 20:38:49,reset,4
2024-03-18 20:22:41,output,27
2024-03-18 20:13:29,padding,12
2024-03-18 20:11:12,observe,24
2024-03-18 20:03:12,selectmultiple,5
2024-03-18 19:49:39,display in cell,108
2024-03-18 19:44:54,floattext,14
2024-03-18 19:44:44,on_click,10
2024-03-18 19:31:11,html,68
2024-03-18 19:03:34,flutter,0
2024-03-18 18:45:58,subclass,8
2024-03-18 18:36:40,filelink,0
2024-03-18 18:27:36,display.image,0
2024-03-18 18:22:46,text,22
2024-03-18 17:54:11,image,7
2024-03-18 17:53:38,hbox,7
2024-03-18 17:30:19,text,44
2024-03-18 17:18:25,file upload,24
2024-03-18 17:16:47,applatout,0
2024-03-18 17:11:33,description_width,10
2024-03-18 17:01:14,plot,3
2024-03-18 16:39:37,embed_minimal_html,1
2024-03-18 16:32:23,dataframe,0
2024-03-18 16:32:15,data table,12
2024-03-18 16:32:06,table,4
2024-03-18 16:28:12,table,10
2024-03-18 16:24:52,textarea,16
2024-03-18 16:23:01,css,24
2024-03-18 16:21:35,color,34
2024-03-18 16:17:42,display_id,0
2024-03-18 16:14:41,display,60
2024-03-18 16:07:38,upload,10
2024-03-18 16:03:21,padding,12
2024-03-18 16:02:21,dropdown,5
2024-03-18 15:46:58,pop up,14
2024-03-18 15:46:20,vbox,24
2024-03-18 15:39:53,interact,11
2024-03-18 15:16:50,applayout,10
2024-03-18 15:07:09,label,26
2024-03-18 14:56:01,gridspeclayout,4
2024-03-18 14:48:14,cf accordion,10
2024-03-18 14:44:19,pie,0
2024-03-18 14:37:35,stride,1
2024-03-18 14:35:46,dropdown,22
2024-03-18 14:28:56,loading,4
2024-03-18 14:22:30,dropdown,22
2024-03-18 14:02:41,float slider,21
2024-03-18 13:54:55,upgrade,2
2024-03-18 13:52:26,interact,11
2024-03-18 13:46:20,button,9
2024-03-18 13:30:30,margin,5
2024-03-18 13:28:17,background,20
2024-03-18 13:19:55,add_traits,6
2024-03-18 13:14:19,floattext,7
2024-03-18 12:36:32,save,1
2024-03-18 12:35:58,vbox,8
2024-03-18 12:15:22,floattext,7
2024-03-18 12:09:41,text,22
2024-03-18 12:08:02,datetime,22
2024-03-18 11:44:06,stack,1
2024-03-18 11:38:58,floatrangeslider,8
2024-03-18 11:33:21,continuous,8
2024-03-18 11:19:53,slider,17
2024-03-18 11:19:32,clear_output,6
2024-03-18 11:02:06,hint,2
2024-03-18 11:01:54,help,28
2024-03-18 10:56:09,widgets.accordion,2
2024-03-18 10:49:40,box,22
2024-03-18 10:48:56,intslider,17
2024-03-18 10:39:42,output,54
2024-03-18 10:36:05,dropdown,11
2024-03-18 10:34:08,sync,4
2024-03-18 10:22:13,output,17
2024-03-18 10:19:06,tabs,10
2024-03-18 10:15:39,style,21
2024-03-18 10:09:03,hbox,7
2024-03-18 09:49:11,floattext,7
2024-03-18 09:46:49,fileupload,14
2024-03-18 09:32:48,timeit,0
2024-03-18 09:28:04,predefined styles,20
2024-03-18 09:09:54,info,28
2024-03-18 09:08:26,widgets.fileupload,1
2024-03-18 08:45:04,dropdown,22
2024-03-18 08:43:53,is_nltk_available,0
2024-03-18 08:18:24,dropdown,11
2024-03-18 08:16:58,dropdown,11
2024-03-18 08:08:59,progress bar,16
2024-03-18 08:06:31,images,2
2024-03-18 07:58:01,descriptionstyle,16
2024-03-18 07:21:07,flow,6
2024-03-18 07:20:39,node,2
2024-03-18 07:14:53,plot,6
2024-03-18 06:43:16,controller,10
2024-03-18 06:41:37,controller,10
2024-03-18 06:26:13,dialog,2
2024-03-18 05:55:38,image,14
2024-03-18 05:40:51,hbox,14
2024-03-18 05:35:09,observe method,24
2024-03-18 05:32:54,observe,24
2024-03-18 05:21:37,kernel,15
2024-03-18 05:09:34,chilren,0
2024-03-18 05:08:03,children,10
2024-03-18 05:00:29,slider,17
2024-03-18 04:59:50,columnslider,0
2024-03-18 04:35:32,selectionrangeslider,5
2024-03-18 04:22:18,background,20
2024-03-18 03:30:39,imagerecorder,0
2024-03-18 03:30:34,image_recorder,0
2024-03-18 03:30:16,imagerecoder,0
2024-03-18 02:04:34,image,7
2024-03-18 01:54:15,upload,10
2024-03-18 01:27:31,button,44
2024-03-18 01:22:23,accordion,10
2024-03-18 01:22:09,accordian,0
2024-03-18 01:21:58,restart,4
2024-03-18 00:32:18,tab,12
2024-03-17 22:35:59,location,4
2024-03-17 22:14:58,observe,24
2024-03-17 22:14:48,"names=""value""",84
2024-03-17 22:13:50,readout,10
2024-03-17 22:09:20,readout,10
2024-03-17 22:08:12,intrangeslider,2
2024-03-17 21:17:40,observe,24
2024-03-17 21:06:21,date,16
2024-03-17 21:06:20,calend,0
2024-03-17 21:06:12,intslider,34
2024-03-17 20:59:37,pil,0
2024-03-17 20:59:30,pillow,0
2024-03-17 19:49:06,datagrid,0
2024-03-17 19:48:57,datafrid,0
2024-03-17 19:48:51,datafrids,0
2024-03-17 19:23:32,scroll,4
2024-03-17 17:27:21,slider,17
2024-03-17 16:31:03,voila,0
2024-03-17 15:49:48,disable form,40
2024-03-17 15:17:34,dropdown,22
2024-03-17 15:14:32,password,5
2024-03-17 14:50:54,clear,4
2024-03-17 14:50:49,clear output,12
2024-03-17 14:05:40,display,15
2024-03-17 13:56:35,checkbox,4
2024-03-17 13:53:06,interactive,34
2024-03-17 13:41:36,box,22
2024-03-17 13:36:17,text size,50
2024-03-17 13:27:27,visibility,10
2024-03-17 13:23:06,radiobuttons,4
2024-03-17 12:28:50,inter,0
2024-03-17 12:23:43,upload,10
2024-03-17 11:34:42,button,9
2024-03-17 11:26:13,colorsinput,0
2024-03-17 11:21:24,interact,22
2024-03-17 08:31:14,button,44
2024-03-17 08:31:00,buttom,0
2024-03-17 08:17:53,file,24
2024-03-17 08:04:19,invalid state,26
2024-03-17 08:04:08,invalid,14
2024-03-17 04:55:34,text,22
2024-03-17 03:46:27,textarea,16
2024-03-17 02:26:49,floatslider,16
2024-03-17 02:06:39,twobytwolayout,1
2024-03-17 02:05:40,latex,10
2024-03-17 00:23:16,dropdown,22
2024-03-17 00:08:12,precision,0
2024-03-16 23:54:08,edit size of text area,124
2024-03-16 23:52:14,textarea,16
2024-03-16 23:51:51,text,44
2024-03-16 23:51:44,text area,48
2024-03-16 23:51:18,textbox,12
2024-03-16 23:50:37,progress,5
2024-03-16 23:46:20,container,24
2024-03-16 23:45:46,accordion,10
2024-03-16 23:29:39,text display,74
2024-03-16 22:02:34,autoplay,6
2024-03-16 21:53:23,applayout,5
2024-03-16 20:00:37,twobytwolayout,1
2024-03-16 20:00:12,stacked,2
2024-03-16 19:59:56,play,3
2024-03-16 19:56:41,continuous_update,22
2024-03-16 19:56:29,continous_update,0
2024-03-16 19:47:36,colorpicker,3
2024-03-16 19:45:07,jslink,5
2024-03-16 19:44:52,play,10
2024-03-16 19:43:00,vscode,0
2024-03-16 19:35:30,hbox,14
2024-03-16 19:05:19,accordion,10
2024-03-16 18:45:16,button,9
2024-03-16 18:45:09,checkbox,18
2024-03-16 18:40:17,label,26
2024-03-16 18:32:00,stacked,2
2024-03-16 18:13:40,layout,13
2024-03-16 18:12:40,label,13
2024-03-16 18:08:02,togglebuttons,2
2024-03-16 17:38:31,shiny,0
2024-03-16 17:37:14,widget_datetime,0
2024-03-16 16:38:30,play,10
2024-03-16 15:33:53,applayout,5
2024-03-16 15:29:54,floatslider,8
2024-03-16 15:23:52,visibility,10
2024-03-16 14:59:41,callback,22
2024-03-16 14:42:05,dropdown,22
2024-03-16 14:40:10,\,0
2024-03-16 14:39:53,layout,36
2024-03-16 14:24:21,checkbox,9
2024-03-16 14:24:10,vbox,24
2024-03-16 14:22:18,label,26
2024-03-16 14:03:39,on_click,5
2024-03-16 14:03:06,on_predict_button_click,0
2024-03-16 13:00:01,video,1
2024-03-16 12:58:37,css,12
2024-03-16 12:58:28,hover,0
2024-03-16 12:53:21,class layout,203
2024-03-16 12:52:25,layout,18
2024-03-16 12:12:57,accordion,5
2024-03-16 11:57:50,floatslider,16
2024-03-16 11:54:59,interact_manual,6
2024-03-16 11:37:07,floatslider,16
2024-03-16 11:35:50,grid,9
2024-03-16 11:19:52,interact,22
2024-03-16 11:09:56,button,9
2024-03-16 10:18:02,clear,6
2024-03-16 10:07:03,interactive,34
2024-03-16 10:03:28,text color,56
2024-03-16 09:51:44,selectmultiple,10
2024-03-16 08:46:09,layout,18
2024-03-16 07:26:40,iptree,0
2024-03-16 06:48:46,slider,17
2024-03-16 06:27:05,isosurface,0
2024-03-16 06:26:54,draw isosurface,0
2024-03-16 06:17:37,interact,22
2024-03-16 03:56:14,interative output,27
2024-03-16 03:55:12,display(),30
2024-03-16 02:58:43,visibility,10
2024-03-16 01:17:13,dropdown,22
2024-03-15 23:46:30,checkbox,4
2024-03-15 23:30:54,audio,8
2024-03-15 22:50:50,paste,2
2024-03-15 21:58:51,hbox,14
2024-03-15 21:55:11,interactive_output,8
2024-03-15 21:46:30,radio,4
2024-03-15 21:45:34,toggle,10
2024-03-15 21:26:28,_selectioncontainer,4
2024-03-15 21:23:23,style.button_color,2
2024-03-15 21:11:52,background,4
2024-03-15 21:11:45,overlay,1
2024-03-15 20:53:44,widgetcontrol,0
2024-03-15 20:52:49,i is not a function,190
2024-03-15 20:44:41,select,9
2024-03-15 20:44:39,selet,0
2024-03-15 20:26:51,map,5
2024-03-15 20:24:11,callback loop,30
2024-03-15 20:23:29,debounce,2
2024-03-15 20:23:24,trait,42
2024-03-15 20:20:35,version,30
2024-03-15 20:17:00,link,16
2024-03-15 20:16:37,transform,2
2024-03-15 20:14:31,transform,0
2024-03-15 20:06:14,link,4
2024-03-15 19:04:31,interact,22
2024-03-15 18:45:13,background,20
2024-03-15 18:19:42,radio,2
2024-03-15 18:19:24,radio,0
2024-03-15 18:13:24,play,20
2024-03-15 18:13:13,play,3
2024-03-15 18:12:51,fileupload,14
2024-03-15 17:59:02,interact,6
2024-03-15 17:55:07,display,30
2024-03-15 17:33:57,text,9
2024-03-15 17:26:54,interactive python,33
2024-03-15 17:12:49,title,6
2024-03-15 17:12:48,display,60
2024-03-15 16:54:56,scroll,4
2024-03-15 16:54:42,focus,8
2024-03-15 16:48:28,measure,0
2024-03-15 16:48:16,auto_pan,0
2024-03-15 16:40:10,dark,0
2024-03-15 16:36:50,intprogress,4
2024-03-15 16:10:26,label,6
2024-03-15 16:10:25,lable,0
2024-03-15 15:36:30,tabs,10
2024-03-15 15:35:03,output,54
2024-03-15 15:30:58,jslink,10
2024-03-15 15:23:15,accordion,10
2024-03-15 15:10:41,grid_template_columns,14
2024-03-15 14:51:34,checkbox,4
2024-03-15 14:48:15,interact,22
2024-03-15 14:45:09,tab,12
2024-03-15 14:15:14,gridbox layout,36
